club,player
Almería,Santiago Acasiete
Almería,Diego Alves
Almería,Miguel Ángel Nieto
Almería,Hernán Bernardello
Almería,Leonardo Borzani
Almería,Chico
Almería,Domingo Cisma
Almería,Corona
Almería,Albert Crusat
Almería,Esteban
Almería,Henok Goitom
Almería,Modeste M'bami
Almería,Juan Manuel Ortiz
Almería,Michel
Almería,José Ortiz Bernal
Almería,Hernán Pellerano
Almería,Pablo Piatti
Almería,Álex Quillo
Almería,David Rodríguez
Almería,Guilherme Santos
Almería,Esteban Solari
Almería,Fernando Soriano
Almería,Kalu Uche
Almería,Fabián Vargas
Arsenal,Manuel Almunia
Arsenal,Andrey Arshavin
Arsenal,Nicklas Bendtner
Arsenal,Sol Campbell
Arsenal,Gaël Clichy
Arsenal,Denílson
Arsenal,Abou Diaby
Arsenal,Johan Djourou
Arsenal,Craig Eastmond
Arsenal,Emmanuel Eboué
Arsenal,Łukasz Fabiański
Arsenal,Cesc Fàbregas
Arsenal,William Gallas
Arsenal,Kieran Gibbs
Arsenal,Henri Lansbury
Arsenal,Vito Mannone
Arsenal,Fran Mérida
Arsenal,Samir Nasri
Arsenal,Robin van Persie
Arsenal,Aaron Ramsey
Arsenal,Tomáš Rosický
Arsenal,Bacary Sagna
Arsenal,Eduardo da Silva
Arsenal,Mikaël Silvestre
Arsenal,Alex Song
Arsenal,Armand Traoré
Arsenal,Carlos Vela
Arsenal,Thomas Vermaelen
Arsenal,Theo Walcott
Arsenal,Jack Wilshere
Aston Villa,Gabby Agbonlahor
Aston Villa,Marc Albrighton
Aston Villa,Habib Beye
Aston Villa,John Carew
Aston Villa,Ciaran Clark
Aston Villa,James Collins
Aston Villa,Carlos Cuéllar
Aston Villa,Curtis Davies
Aston Villa,Nathan Delfouneso
Aston Villa,Fabian Delph
Aston Villa,Stewart Downing
Aston Villa,Richard Dunne
Aston Villa,Brad Friedel
Aston Villa,Craig Gardner
Aston Villa,Emile Heskey
Aston Villa,James Milner
Aston Villa,Stiliyan Petrov
Aston Villa,Nigel Reo-Coker
Aston Villa,Nicky Shorey
Aston Villa,Steve Sidwell
Aston Villa,Stephen Warnock
Aston Villa,Ashley Young
Aston Villa,Luke Young
Atalanta,Robert Acquafresca
Atalanta,Nicola Amoruso
Atalanta,Édgar Barreto
Atalanta,Gianpaolo Bellini
Atalanta,Paolo Bianco
Atalanta,Giacomo Bonaventura
Atalanta,Daniele Capelli
Atalanta,Fabio Caserta
Atalanta,Fabio Ceravolo
Atalanta,Javier Chevantón
Atalanta,Andrea Consigli
Atalanta,Ferdinando Coppola
Atalanta,Diego De Ascentis
Atalanta,Cristiano Doni
Atalanta,Manolo Gabbiadini
Atalanta,György Garics
Atalanta,Tiberio Guarente
Atalanta,Miguel Layún
Atalanta,Nicola Madonna
Atalanta,Thomas Manfredini
Atalanta,Simone Padoin
Atalanta,Maximiliano Pellegrino
Atalanta,Federico Peluso
Atalanta,Ferreira Pinto
Atalanta,Ivan Radovanović
Atalanta,Leonardo Talamonti
Atalanta,Christian Tiboni
Atalanta,Simone Tiribocchi
Atalanta,Jaime Valdés
Atalanta,Sergio Volpi
Atalanta,Paolo Zanetti
Athletic Club,Isaac Aketxe
Athletic Club,Fernando Amorebieta
Athletic Club,Armando
Athletic Club,Eneko Bóveda
Athletic Club,Xabier Castillo
Athletic Club,Iñigo Díaz de Cerio
Athletic Club,Joseba Etxeberria
Athletic Club,Xabier Etxeita
Athletic Club,Igor Gabilondo
Athletic Club,Carlos Gurpegui
Athletic Club,Gorka Iraizoz
Athletic Club,Andoni Iraola
