Player,Team,League,Position,game1_possession_min,game2_possession_min,game3_possession_min,game4_possession_min,game5_possession_min,game6_possession_min,game7_possession_min,game8_possession_min,game9_possession_min,game10_possession_min,game11_possession_min,game12_possession_min,game13_possession_min,game14_possession_min,game15_possession_min,game16_possession_min,game17_possession_min,game18_possession_min,game19_possession_min,game20_possession_min
Youssouf Koné,Ajaccio,Ligue 1,Fullback,12.9,8.8,5.5,8.6,10,5.5,3,7.8,10.4,10.1,11.5,15.9,9.4,5,9.2,11.3,10.9,8.1,8.6,3.2
Youcef Belaïli,Ajaccio,Ligue 1,Forward,1,11.8,9.4,11.5,10.9,10,5,8.2,5.6,5.5,2.8,9.4,13.8,6,11.3,3,4.4,5.1,9,1.7
Mickaël Alphonse,Ajaccio,Ligue 1,Fullback,2,9.3,9,1,11.6,8.3,10.2,8.8,10.8,10.1,11.6,9.1,11.1,13.6,7.6,7.7,9,7.2,3.8,1
Moussa Soumano,Ajaccio,Ligue 1,Forward,4.4,11.6,3.7,1,5.5,1.8,3.7,1,5,6,3.2,10.1,6.9,3.3,6.8,5.6,3.9,1,1.7,3
Mathieu Coutadeur,Ajaccio,Ligue 1,Midfielder,9.7,10.1,12.8,7.2,16.1,5.7,7.7,6.2,16.4,10.2,9.7,19.6,17.9,14.3,13.4,8.4,7.9,5.4,3.5,6.3
El Bilal Touré,Almería,La Liga,Forward,6.6,4.4,1,9.4,7.1,8.8,7.7,5.8,12.4,7.5,6.2,5.2,7.3,4.5,10.7,7.3,7.2,3.7,2.2,7.8
Francisco Portillo,Almería,La Liga,Forward,7.5,2.2,7.2,11.7,10.3,6.9,6.8,1,9.1,3.7,6.5,1,10.2,2.6,6.5,3.5,7.9,7.4,15.3,1.4
Houboulang Mendes,Almería,La Liga,Fullback,1,10.4,12.5,6.9,7.6,4.7,8.4,5.1,3.6,6.7,4.2,2.1,11.6,9.2,10,10.7,8.1,9.1,12.9,8.1
Lázaro,Almería,La Liga,Forward,8.1,5.5,9.1,12.8,6.7,3.2,7.8,2.5,3.1,7.7,1.5,7.2,7.9,4.8,4.9,2.9,7.2,7.3,2.4,1
Samu Costa,Almería,La Liga,Midfielder,11.3,14.4,15.5,15.5,13.8,4.8,10.2,11.9,18.1,15,9.8,11.8,9.5,8.9,12.6,10,14.3,4.6,15.2,13.3
