player,team,game1_possession_min,game2_possession_min,game3_possession_min,game4_possession_min,game5_possession_min,game6_possession_min,game7_possession_min,game8_possession_min,game9_possession_min,game10_possession_min,game11_possession_min,game12_possession_min,game13_possession_min,game14_possession_min,game15_possession_min,game16_possession_min,game17_possession_min,game18_possession_min,game19_possession_min,game20_possession_min,game21_possession_min,game22_possession_min,game23_possession_min,game24_possession_min,game25_possession_min,game26_possession_min,game27_possession_min,game28_possession_min,game29_possession_min,game30_possession_min,game31_possession_min,game32_possession_min,game33_possession_min,game34_possession_min,game35_possession_min,game36_possession_min,game37_possession_min,game38_possession_min
Patrick Bamford,Leeds United,9.5,7.6,7.2,8.7,3.5,5,4.5,4.9,1.4,3.6,5,1,6.6,4.8,4.7,4.3,6.6,8.7,8,8.2,2.9,7.4,1,6.6,6.1,6.6,4.3,3.9,13.1,3.5,6.1,7.8,11.8,11.5,5.1,2.2,3.6,5.3
Jarrod Bowen,West Ham,4.9,9,14.7,12.8,5.4,7.3,14.6,3.1,8.1,12.8,5.7,6.7,6.7,13.6,9,4,4.2,7.6,1,2.2,1.8,4.8,8.6,14.9,13.7,8.2,10,14.3,13,13,6.5,6.1,3.4,15.1,9.6,6,14.4,8.9
Mohamed Salah,Liverpool,10.4,3,10,6.2,4.5,7.6,13.6,17.4,13.1,1,10,6,15.5,13.3,14.4,16.3,5.6,1,1,8.1,1,13.7,9.1,11.5,11.4,3.3,10.6,10.9,5.2,15.3,12.5,11.9,11.1,2.9,4.9,13.2,7.4,9.7
Leandro Trossard,Brighton,6.2,5,2.7,9,1,1.2,9,2.6,1.8,12.3,11.8,9.1,4,9.2,8.9,8.6,6.8,11.8,12.1,8.9,1.6,1,2.2,4.4,2.3,5.9,7,4.4,4.7,9.7,15,9.8,3.2,9.1,3.5,8.2,10.5,1.6
Anthony Martial,Manchester Utd,12,1,7.1,8.6,8.7,12.6,1,9,4.8,5.8,2.6,3.6,4.7,5.5,7.9,1,10.4,10.8,4,7,6.4,3.6,6.6,4.8,7.5,11.2,4.2,6.2,6.7,7.5,6.2,9.9,1.6,4.5,3.8,3.8,6.7,10
Saïd Benrahma,West Ham,14.4,13.5,2.3,5.6,12.1,4.1,6.7,7.4,7.9,12.8,9.6,1,8.6,5.6,5.7,9.5,8.9,9.5,3.1,11,1,9.6,9.5,3,3.1,11.4,9.8,5.3,7.5,14.4,8.3,9.7,4.4,6,1,7.6,9.8,11.3
Mikkel Damsgaard,Brentford,7.5,8.3,8.8,8.8,5.7,1,6.2,4.5,6.7,8.8,10.8,7.4,8.3,8.8,7.7,5.6,7.3,3.8,4.9,7.8,8.2,9.3,1.7,1,5.9,9,2.8,6.8,10.2,4.9,11.7,12.6,3,3.9,11.2,9.1,3.2,5
Adama Traoré,Wolves,7.8,6.9,9.9,2.9,7.3,1,5.2,9.9,2.1,7.4,4.7,1,8.5,5.9,7.9,7.1,2,10.4,11.3,8.2,9.8,7,8,9.7,6.2,9.1,5.6,10.5,7,4.4,7.4,3.6,5.3,1,9.9,2.1,6.8,1.7
Tim Ream,Fulham,9.3,12.8,19.4,3.1,7.2,14.4,8.5,20.4,1,5.6,7.5,12.2,10.3,5.6,9.6,4.7,11.8,6.7,14.8,15.8,12.1,8.4,9.9,18.9,6.7,14.7,9.5,8.8,11.6,12.5,6.8,14.4,6.8,15.4,5.2,12.5,10.7,3.1
Lewis Dunk,Brighton,16.3,7.8,6.4,5.4,11.8,10.4,4.8,4.6,8,11.3,14,19.6,11.7,8.8,16.8,7.4,14,9.7,13.1,19,7.4,18.9,18.2,12.1,19.5,3.5,24,12.6,1,13.5,11.3,16,11.9,7.3,10.9,3,4.3,17
Nathan Aké,Manchester City,13.9,9.3,8.5,13.7,5.7,4.2,9,11,10.5,7.4,4.4,12.5,7.3,9.2,10,1,2.6,16.1,5.4,6.5,15.4,2.8,8.9,5.9,10.7,2.4,3.9,13,10.1,16.4,12.6,7.9,14,17,5.6,4.2,8.4,15
Romain Perraud,Southampton,5,15.8,7.7,8.9,14.9,9.8,1.9,5.8,14.3,2.2,9.1,8.6,6,13.4,9.8,13.8,15.8,12.5,17,5.5,6.3,10.8,11.4,8.1,10.5,6.7,13.7,6.6,2.3,13.1,11.2,12.6,5.1,11.1,11.4,12.8,7.7,6.1
Felipe,Nott'ham Forest,8,10.1,10.6,7.4,4.8,1.3,6.8,7.8,11.7,7.8,5.1,16.7,9.9,14,14.1,13.8,1,9.5,3.8,7.4,6,5.4,3.5,7.4,15.3,13,12,1.9,6.3,8.5,4.1,9.4,8.2,1,6.7,3,8.7,9.6
Marc Guéhi,Crystal Palace,23.4,1,1.8,11.2,12.4,11.2,19.2,19.1,11.5,10.9,21.5,15.1,12.3,17,19.4,14.2,3.4,11.7,17.8,13,2.5,13.7,16.4,8.2,10.4,15.1,11.7,10.9,7.7,10.5,21.2,14.4,1,7,18.8,2.7,9.8,14.4
Aaron Cresswell,West Ham,10.6,14.2,11.9,9.7,13.6,7.9,10.7,3.5,13.7,5.9,5.7,14.2,12.4,4.7,9.6,3.2,8.8,10.7,8.3,5.8,7.7,2.2,15.7,8.3,10.4,6.6,12.4,6.1,11.9,17,16.1,15.2,10.5,15.9,14.2,5.9,13,17.3
Ben Mee,Brentford,6.7,10.5,11.7,7.9,11.6,18.5,6.2,11.3,3.4,8.5,14.6,24.3,5.1,11.7,13.3,5.4,9.3,14.5,10.4,9.5,9.5,19.3,17.6,10.1,9.9,12,8.8,15.8,9.9,1.1,13.7,10.7,13.2,8.5,1.5,3.6,14.3,13.7
Amadou Onana,Everton,13.7,11.3,8.7,12.1,11.9,8.3,10.9,10.5,10.3,6,9,11,13.7,7.8,14,12,11.8,13.3,15.6,7.9,6.4,12.3,10,12.4,13.9,11.7,9.8,10.9,10,9.1,9.5,12.8,8.1,5,9.4,11.4,5.4,16.4
Martin Ødegaard,Arsenal,10.6,11.7,9.9,7.9,9.2,11.3,18.3,8.9,14.2,9.9,11.4,11.6,14.5,16.1,13.5,8.2,14.4,9.8,17.9,6.9,17.2,7.5,15.5,16.5,14.2,11.7,13.6,12.4,11.1,14.3,12.3,12.1,14.7,23.2,8.7,10.8,9.2,13.7
Jordan Henderson,Liverpool,8.9,15,10.7,15.2,17,18.4,11.9,10.2,10.6,14.8,9.6,11.8,11,13.8,16.9,11.3,4,8.2,8.1,14.7,9.3,8.3,14.5,5.4,10.7,13.9,12.3,7.4,11.8,8.5,4.3,12.6,19.3,13.9,11.8,14,7.5,14.4
Nathan Patterson,Everton,9.8,9.4,7.7,9,7.2,6.7,10.9,9.2,11.1,13,7.2,8.5,13.5,13.9,9.4,4.9,12.1,12.1,8.9,8.2,7.3,14.6,9.7,14.8,12.3,9.6,9.6,7.3,5.9,10.8,7,17.2,10.3,9.3,10.7,10.5,9,12.4
Wilfred Ndidi,Leicester City,12.2,11.2,10,13.9,8.4,14.6,16.1,11.2,13.3,7.8,7.1,9.3,15.1,10.3,12.7,9.1,11.1,10.3,12.8,7.6,10.9,12.2,12.3,17.4,7.7,11.8,14.4,11.9,13.3,8.7,7.2,8.3,9.9,16.8,6.9,8.5,15.5,10.4
Douglas Luiz,Aston Villa,11.9,12.1,12.8,9.9,16.9,14.2,13.6,14.8,8.4,10.8,11,12.8,14.6,13,11.9,9.5,9.4,11.9,13.1,16.8,14.1,6.6,4.8,9.2,13.6,14.9,15.3,12.3,12.6,11.3,10.8,15.1,21.7,19.4,15.6,11.3,14,19.8
Marc Roca,Leeds United,3.1,16.9,8.5,16.8,14,18.5,15.9,8.7,7.4,13.8,13.8,8.8,11.5,13.3,7.7,8.5,10.6,15.7,10.5,7.9,7.7,11.9,12.4,9.6,6.1,10.6,14.5,9.6,13.9,9.5,16.5,20,13.9,13.1,14.1,11.8,8,13.8
Rúben Neves,Wolves,10.3,15.9,14.6,17,10,12.9,11.9,16.4,15,12,11,14,9.4,15.7,10.7,18.2,10.5,8.7,12.8,17.5,12.4,8,8.3,16.5,16.2,12.6,13.1,8.7,21.2,17.2,13,13,15.3,8.3,17.6,11.2,15.3,18.1
